Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.19509671165543,3.98347941855833,4.97148571692384,6.58147447683677,4.82101956297399,1.8546042134091,-3.74914524799629,-0.783359624361508,4.32135218303191,6.07698907889607,3.00538949390383,84.8643330472041,154.756096023393,171.205491336641,221.341644023365,45.2430422716718,..
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,8.594,8.225,8.226,8.321,8.421,8.413,8.62,8.571,8.787,8.641,8.499,8.248,8.061,7.85,8.249,8.679,8.98,7.666,6.355,6.768,7.352,7.952,8.477,8.84,9.312,9.794,10.258,10.755,11.301,13.252,12.715,11.105,10.985,..,..
Lebanon,LBN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,425.70095825,416.57485962,391.74139404,373.35971069,368.01425171,347.40252686,401.43670654,438.71112061,462.17767334,496.88284302,567.25506592,640.69805908,588.83917236,576.87176514,569.97937012,572.07220459,640.96563721,671.77996826,740.38696289,798.13421631,303.48632813,189.8581543,230.39093018,260.8119812,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
FP.CPI.TOTL.ZG,CC BY-4.0,"Inflation, consumer prices (annual % growth)","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","International Financial Statistics database, International Monetary Fund (IMF)",Financial Sector: Exchange rates & prices,WB_WDI,%,Annual,1960-2024,Median,"Methodology: Consumer Prices Indices are compiled in accordance with international standards: Consumer Price Index Manual, 2020 or 2004 version. Specific information on how countries compile their CPI statistics can be found on the IMF website: https://dsbb.imf.org/
Statistical concept(s): The conceptual basis of a consumer price index series is to measure the rate at which prices of consumption goods and services are changing from one period to another.","A general and continuing increase in an economy’s price level is called inflation. The increase in the average prices of goods and services in the economy should be distinguished from a change in the relative prices of individual goods and services. Generally accompanying an overall increase in the price level is a change in the structure of relative prices, but it is only the average increase, not the relative price changes, that constitutes inflation. A commonly used measure of inflation is the consumer price index, which measures the prices of a representative basket of goods and services purchased by a typical household. The consumer price index is usually calculated on the basis of periodic surveys of consumer prices. Other price indices are derived implicitly from indexes of current and constant price series.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
